id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
144,18,75,200,10,0,0,10,0,2017-03-19,2018-03-20,,1,,2017-3-2 13:02,2017-8-8 12:24,,,,,,,,,,,,,,,,,,,,0,3,,
145,841,76,205,0,0,0,0,0,2017-03-01,2018-01-31,,665,,2017-3-3 12:51,2017-4-13 18:06,,,,,,,,,,,,,,,,,,,,0,7,,
146,844,37,93,12000,0,36000,0,0,2017-03-10,2017-05-21,,310,,2017-3-4 17:22,2017-6-2 1:37,4,2017-05-21,0,,"Work place shifted to a different locality, moving closer to office.       ",,,,,,,,,,,,,,,0,4,,
147,848,63,163,12500,0,37500,0,0,2017-03-10,2017-04-30,,189,,2017-3-5 10:03,2017-6-2 1:57,4,2017-04-30,0,,Property being returned to owner,,,,,,,,,,,,,,,0,7,,
148,846,54,135,12000,0,36000,0,0,2017-03-17,2018-03-07,,189,,2017-3-5 11:39,2018-2-4 19:46,4,2018-03-07,,,I am relocating.,,,,,,,,,,,,,,,0,7,,
149,549,62,160,15000,750,45000,0,0,2017-03-08,2018-02-07,,195,,2017-3-5 13:17,2019-1-21 11:37,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : clubhouse , 1 : tenniscourt , 2 : bed , 3 : wardrobe , 4 : studytablechair , 5 : attachedbathroom , 6 : mirror , 8 : geyser , 26 : callingbell }","[ bed , wardrobe , studytablechair , attachedbathroom ]",0,,0,0,6,0,
150,853,62,158,15500,0,46500,0,0,2017-03-14,2018-01-31,,310,,2017-3-6 10:25,2018-1-21 9:35,4,2018-01-31,,,Relocating with family,,,,,,,,,,,,,,,0,4,,
152,873,33,0,12000,0,36000,0,0,2017-03-18,2017-09-17,,310,,2017-3-9 10:28,2017-9-18 15:24,4,2017-09-17,0,0,For Job ,,,,,,,,,,,,,,,0,4,,
153,872,78,211,8000,0,16000,0,0,2017-04-01,2017-11-24,,189,,2017-3-9 12:58,2017-10-31 14:38,4,2017-11-24,0,,Moving to my base location(Hyderabad),,,,,,,,,,,,,,,0,7,,
154,868,78,211,8000,0,16000,0,0,2017-04-01,2017-06-24,,189,,2017-3-9 17:08,2017-6-26 23:17,4,2017-06-24,900,Lock-in breach & Move-out charges,Moving to different city,,,,,,,,,,,,,,,0,7,,
155,882,77,206,11000,0,0,22000,0,2017-03-15,2017-03-15,,477,,2017-3-12 18:07,2017-3-12 18:07,4,2017-03-15,,,,,,,,,,,,,,,,,,0,7,,
156,881,77,207,7500,0,0,15000,0,2017-03-15,2017-03-15,,477,,2017-3-12 18:13,2017-3-12 18:13,4,2017-03-15,,,,,,,,,,,,,,,,,,0,7,,
157,891,63,162,10000,0,30000,0,0,2017-03-20,2017-04-30,,189,,2017-3-14 20:43,2017-6-2 1:33,4,2017-04-30,0,,Property being returned to owner,,,,,,,,,,,,,,,0,7,,
158,901,61,156,8500,0,25500,0,0,2017-04-08,2018-06-18,,592,,2017-3-19 13:20,2018-6-8 15:06,4,2018-06-18,3700,Adminstrative charges Rs.1200 and move out charges Rs.2500/-  1000/2+2970/3+1350/2+1300/2+600/3+435/3+250,Shifting to her native place.,,,,,,,,,,,,,,,0,7,,
159,903,36,89,11000,0,33000,0,0,2017-03-22,2017-10-10,,189,,2017-3-20 16:09,2017-9-28 15:10,4,2017-10-10,3548,10 days rent of October,"HI team, This is to notify you that i will be vacating my room next month on Oct 10th 2017. I am shifting to a new office hence commuting will be difficult. Regards, AJ",,,,,,,,,,,,,,,0,4,,
160,904,79,214,12000,0,12000,24000,0,2017-04-05,2018-03-04,,189,,2017-3-20 17:17,2017-3-22 12:45,,,,,,,,,,,,,,,,,,,,0,3,,
161,903,36,89,11000,0,0,33000,0,2017-03-23,2017-10-10,,189,,2017-3-21 11:34,2017-3-21 11:34,4,2017-10-10,,,,,,,,,,,,,,,,,,0,4,,
162,909,18,43,9900,0,29700,0,0,2017-04-01,2017-04-05,,189,,2017-3-23 16:04,2017-5-2 14:32,4,2017-04-05,0,,Property being returned to owner,,,,,,,,,,,,,,,0,7,,
163,917,36,91,8800,0,24000,0,0,2018-03-01,2019-04-30,,2291,,2017-3-25 22:20,2019-5-4 11:37,2,2019-04-30,0,EXIT assessment pending,I am getting married so I will have to move into a separate 1/2 BHK flat. I would be happy if YOR could help me finding 1/2 BHK flat.,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  exhaust ,  washbasin "," bed , wardrobe , studytablechair , attachedbathroom , balcony ",0,,0,0,2,0,
164,918,78,209,10000,0,30000,0,0,2017-04-01,2018-04-30,,1067,,2017-3-28 19:14,2018-2-28 20:19,,,,,,,,,,,,,,,,,,,,0,7,,
165,927,36,91,8800,0,24000,0,0,2017-04-05,2018-11-23,,1067,,2017-3-29 19:48,2018-11-30 19:06,4,2018-11-23,3500,Move-Out Charges,Moving to another city ,,0000-00-00,0,0,,,,,,,,,,,0,4,,
166,930,5,15,17500,0,52500,0,0,2017-04-11,2018-03-10,,195,,2017-3-30 15:04,2019-1-21 11:35,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : wifi , 1 : bed , 2 : studytablechair , 9 : swimmingpool , 10 : wardrobe , 13 : mirror , 14 : commode , 15 : geyser }","[ studytablechair , wifi , bed , wardrobe , mirror , commode , geyser ]",0,,0,0,6,0,
167,463,79,212,7500,0,0,22500,0,2017-04-06,2017-07-05,,189,,2017-3-30 18:18,2017-3-30 18:18,,,,,,,,,,,,,,,,,,,,0,3,,
168,926,79,212,7500,0,7500,15000,0,2017-04-06,2017-07-05,,189,,2017-3-30 18:19,2017-4-5 13:45,,,,,,,,,,,,,,,,,,,,0,3,,
169,932,61,155,8500,0,17000,0,0,2017-04-03,2018-01-23,,310,,2017-3-31 17:04,2017-12-23 0:03,4,2018-01-23,,,Shifting with family,,,,,,,,,,,,,,,0,7,,
170,925,79,212,7500,0,7500,15000,0,2017-04-06,2018-03-05,,189,,2017-4-3 11:21,2017-4-5 11:22,,,,,,,,,,,,,,,,,,,,0,3,,
171,936,81,219,12000,0,36000,0,0,2017-04-10,2017-11-03,,310,,2017-4-5 22:28,2017-10-13 14:14,4,2017-11-03,,,Getting married so moving out of country,,,,,,,,,,,,,,,0,4,,
172,916,76,203,0,0,0,0,0,2017-03-01,2018-01-31,,665,,2017-4-13 18:05,2017-4-13 18:05,,,,,,,,,,,,,,,,,,,,0,7,,
173,274,85,224,16800,0,48000,0,0,2017-05-15,2019-03-20,,2291,,2017-4-16 13:00,2019-3-9 13:45,2,2019-03-20,0,,Moving elsewhere,,,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  tenniscourt ,  washbasin ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtains ,  commode ,  geyser ,  curtainrods "," bed , wardrobe , studytablechair , attachedbathroom , tubelights , lights , fans , curtainrods , curtains ",0,,0,0,5,0,
174,205,85,223,16800,0,48000,0,0,2017-05-15,2018-09-16,,189,,2017-4-16 13:45,2018-9-29 11:03,4,2018-09-16,3500,Move-Out Charges,I am moving out of Bangalore,,,,,,,,,,,,,,,0,4,,
175,955,87,227,18000,0,54000,0,0,2017-04-22,2017-07-28,,189,,2017-4-20 12:17,2017-8-7 5:03,4,2017-07-28,0,,Not satisfied,,,,,,,,,,,,,,,0,7,,
176,957,6,17,17000,0,51000,0,0,2017-05-15,2018-01-07,,189,,2017-4-21 18:10,2017-12-6 10:52,4,2018-01-07,,,Personal reason.,,,,,,,,,,,,,,,0,4,,
177,211,85,222,7791,0,21000,0,0,2017-05-14,2020-02-13,,2291,,2017-4-27 11:31,2019-4-5 17:22,,,,,,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  tenniscourt ,  washbasin ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtains ,  commode ,  geyser ,  curtainrods "," bed , wardrobe , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , commode , geyser ",0,,0,0,6,0,
178,963,88,228,11667,0,35000,0,0,2017-05-06,2017-11-06,,189,,2017-4-27 16:34,2017-11-10 13:10,4,2017-11-06,0,,moving to a different place,,,,,,,,,,,,,,,0,7,,
179,965,88,229,12667,0,35000,0,0,2017-05-06,2018-12-31,,1067,,2017-4-27 16:36,2018-12-3 17:04,2,2018-12-31,0,EXIT assessment pending,PROPERTY EXITING,,,,,,,,,,,,,,,0,7,,
180,966,81,218,10000,0,30000,0,0,2017-05-01,2018-03-31,,1032,,2017-4-27 21:49,2019-1-22 14:02,,,,,,,0000-00-00,0,0,0,,,,,"[ wardrobe , sharedbathroom , attachedbathroom , lift , carparking , gym , livingroom , balcony , kitchen , callingbell , exhaust , washbasin , tubelights , lights , fans , curtainrods , mirror , shower , commode , geyser ]","[ wardrobe , sharedbathroom , tubelights , lights , fans , curtainrods ]",0,,0,0,7,0,
181,764,89,234,18000,0,51900,0,0,2017-05-07,2019-02-05,,1067,,2017-4-28 10:32,2019-1-31 18:59,2,2019-02-05,0,EXIT assessment pending,Moving to my own flat.,,,,,,,,,,,,,,,0,2,,
182,969,90,237,13975,0,21000,0,0,2018-07-10,2020-05-09,,2787,,2017-4-30 21:34,2019-7-20 13:36,3,2020-06-10,0,,No confirmation on renewal ,,0000-00-00,0,0,21000,,,,,"  lift ,  washbasin ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  mirror ,  geyser ,  sharedbathroom ,  washingmachine ,  fridge ,  carparking "," bed , wardrobe , studytablechair , attachedbathroom , balcony ",0,,0,0,2,0,
183,970,90,237,7350,0,21000,0,0,2017-05-06,2018-06-30,,1067,,2017-4-30 21:40,2018-6-29 16:26,2,2018-06-30,2500,,Relocating to different City,,,,,,,,,,,,,,,0,4,,
184,973,89,235,17000,0,51000,0,0,2017-05-10,2018-04-10,,310,,2017-5-1 17:50,2018-4-17 19:07,4,2018-04-10,8167,Move-out charges + Unpaid Rent + Damages to Property,Tenure completes by 10-04-2018,,,,,,,,,,,,,,,0,4,,
186,981,81,220,13500,0,0,0,0,2017-05-14,2018-04-13,,1032,,2017-5-6 10:25,2019-1-22 14:02,,,,,,,0000-00-00,,,0,,,,,"[ wardrobe , sharedbathroom , attachedbathroom , lift , carparking , gym , livingroom , balcony , kitchen , callingbell , exhaust , washbasin , tubelights , lights , fans , curtainrods , mirror , shower , commode , geyser ]","[ wardrobe , attachedbathroom , balcony , tubelights , lights , fans , curtainrods ]",0,,0,0,3,0,
187,978,89,233,17000,0,51000,0,0,2017-05-14,2017-06-01,,310,,2017-5-7 14:44,2017-6-26 17:43,4,2017-06-01,0,,Failed to sign an agreement.,,,,,,,,,,,,,,,0,4,,
188,983,81,220,7500,0,22500,0,0,2017-05-29,2018-04-28,,1032,,2017-5-10 14:36,2019-1-22 14:03,,,,,,,0000-00-00,0,0,0,,,,,"[ wardrobe , sharedbathroom , attachedbathroom , lift , carparking , gym , livingroom , balcony , kitchen , callingbell , exhaust , washbasin , tubelights , lights , fans , curtainrods , mirror , shower , commode , geyser ]","[ wardrobe , attachedbathroom , balcony , tubelights , lights , fans , curtainrods ]",0,,0,0,7,0,
189,988,6,169,19500,0,54000,0,0,2017-05-28,2020-02-29,,2291,,2017-5-10 16:36,2019-4-11 11:40,,,,,,,0000-00-00,0,0,0,,,,,"  bed ,  studytablechair ,  wardrobe ,  attachedbathroom ,  balcony ,  livingroom ,  fridge ,  washingmachine ,  kitchen "," bed , wardrobe , studytablechair , attachedbathroom ",0,,0,0,6,0,
190,990,93,239,17850,0,48000,0,0,2018-04-01,2018-06-09,,1067,,2017-5-11 13:45,2018-6-20 16:19,4,2018-06-09,14440,Move-out charges + Unpaid Rent + Breach - 16066,Transferred to Mumbai Branch,,,,,,,,,,,,,,,0,4,,
191,991,6,18,16000,0,48000,0,0,2017-06-04,2018-05-31,,310,,2017-5-11 20:04,2018-6-4 17:44,4,2018-05-31,0,2500,Moving Out ,,,,,,,,,,,,,,,0,4,,
192,994,88,228,12666,0,35000,0,0,2017-05-15,2018-08-12,,1067,,2017-5-12 17:34,2018-8-17 13:18,2,2018-08-12,0,,Emergency at home so need to go back,,,,,,,,,,,,,,,0,7,,
194,996,89,232,17000,0,51000,0,0,2017-05-23,2018-04-22,,195,,2017-5-12 22:04,2019-1-21 11:33,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : swimmingpool , 1 : clubhouse , 2 : tenniscourt , 3 : wardrobe , 4 : attachedbathroom , 5 : curtainrods , 6 : mirror , 7 : commode , 8 : geyser , 11 : balcony , 32 : washbasin , 33 : bed , 34 : tubelights , 35 : lights , 36 : fans , 38 : curtains }","[ wardrobe , attachedbathroom , curtainrods , bed , balcony , tubelights , lights , fans , curtains ]",0,,0,0,6,0,
195,999,83,221,6000,0,6000,12000,0,2017-06-03,2017-06-03,,189,,2017-5-13 12:10,2017-5-13 22:53,4,2017-06-03,,,,,,,,,,,,,,,,,,0,7,,
196,998,30,0,35000,0,105000,0,0,2017-08-01,2017-12-26,,189,,2017-5-13 13:07,2018-1-4 17:51,4,2017-12-26,0,"Total deductions - 108172 , deposit 105000, balance due from tenant 2082",Moving back to US,,,,,,,,,,,,,,,0,4,,
197,1000,6,16,15950,0,42000,0,0,2017-06-03,2019-05-02,,2291,,2017-5-13 17:50,2019-4-9 13:17,2,2019-04-28,0,,Getting Married,,0000-00-00,0,0,0,,,,,"  bed ,  studytablechair ,  wardrobe ,  attachedbathroom ,  balcony ,  livingroom ,  fridge ,  washingmachine ,  kitchen "," bed , studytablechair , wardrobe , attachedbathroom , balcony ",0,,0,0,6,0,
198,997,89,231,14000,0,42000,0,0,2017-05-18,2018-04-17,,195,,2017-5-13 18:20,2019-7-9 14:17,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : swimmingpool , 1 : clubhouse , 2 : tenniscourt , 3 : wardrobe , 4 : attachedbathroom , 5 : curtainrods , 6 : mirror , 7 : commode , 8 : geyser , 11 : balcony , 32 : washbasin , 33 : bed , 34 : tubelights , 35 : lights , 36 : fans , 38 : curtains }","[ wardrobe , attachedbathroom , bed , tubelights , lights , fans , curtainrods , curtains , mirror , commode , geyser ]",0,,0,0,4,0,
199,1002,94,240,500,0,0,15000,0,2017-05-21,2018-04-20,,189,,2017-5-16 9:19,2017-5-16 9:19,,,,,,,,,,,,,,,,,,,,0,3,,
200,1003,94,240,11000,0,0,22000,0,2017-06-03,2018-05-02,,189,,2017-5-16 9:55,2017-5-16 9:55,,,,,,,,,,,,,,,,,,,,0,3,,
201,1005,34,84,1000,0,0,20000,0,2017-05-31,2018-04-30,,189,,2017-5-16 10:30,2019-1-15 18:45,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
202,193,3,7,25000,1500,75000,25000,0,2017-05-16,2018-04-15,,189,,2017-5-16 14:29,2018-6-28 19:23,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
203,1021,81,220,7500,0,22500,0,0,2017-05-28,2017-10-28,,310,,2017-5-24 21:50,2018-1-4 2:58,4,2017-10-28,0,,Getting Married and moving to Dehra Dun,,,,,,,,,,,,,,,0,4,,
204,1023,90,236,12000,0,36000,0,0,2017-05-30,2018-04-30,,189,,2017-5-25 17:15,2018-3-27 14:19,4,2018-04-30,0,,,,,,,,,,,,,,,,,0,4,,
205,1024,80,0,25360,0,69000,0,0,2017-05-31,2020-02-29,,2291,,2017-5-26 20:32,2019-4-11 11:40,,,,,,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  kitchencabinets ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ",,0,,0,0,6,0,
206,1024,80,0,23000,0,0,69000,0,2017-05-31,2018-04-30,,310,,2017-5-26 20:32,2017-5-26 20:32,,,,,,,,,,,,,,,,,,,,0,3,,
207,1025,90,238,13700,0,41100,0,0,2017-06-01,2018-04-30,,189,,2017-5-29 15:12,2018-3-31 12:08,4,2018-04-30,0,,Regular rent defaulter,,,,,,,,,,,,,,,0,4,,
208,1031,37,93,11000,0,33000,0,0,2017-06-04,2018-05-03,,1032,,2017-5-31 16:50,2019-1-21 11:39,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : terracewalkway , 1 : swimmingpool , 2 : clubhouse , 3 : bed , 4 : wardrobe , 5 : studytablechair , 6 : attachedbathroom , 19 : balcony , 20 : exhaust , 23 : washbasin }","[ bed , wardrobe , studytablechair , attachedbathroom , exhaust , washbasin ]",0,,0,0,6,0,
209,1036,96,244,14400,250,14400,28800,0,2017-06-14,2017-06-14,,310,,2017-6-8 20:43,2017-6-8 20:50,4,2017-06-14,,,,,,,,,,,,,,,,,,0,7,,
210,1037,95,243,10000,0,30000,0,0,2017-06-17,2018-01-25,,189,,2017-6-9 16:44,2017-12-25 10:07,4,2018-01-25,,,Moving to another location. ,,,,,,,,,,,,,,,0,4,,
211,1038,26,60,12333,0,24666,0,0,2017-06-17,2018-05-16,,2787,,2017-6-10 12:05,2019-7-11 15:05,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : terracewalkway , 1 : bed , 2 : wardrobe , 3 : studytablechair , 4 : attachedbathroom , 5 : balcony , 9 : sharedbathroom }","[ bed , wardrobe , studytablechair , attachedbathroom , balcony ]",0,,0,0,4,0,
212,1039,26,61,12333,0,36999,0,0,2017-06-17,2018-05-16,,189,,2017-6-10 12:12,2019-1-21 11:32,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : terracewalkway , 1 : bed , 2 : wardrobe , 3 : studytablechair , 4 : attachedbathroom , 5 : balcony , 9 : sharedbathroom }","[ bed , wardrobe , studytablechair , sharedbathroom , balcony ]",0,,0,0,6,0,
213,1040,26,62,12333,0,36999,0,0,2017-06-17,2018-05-16,,189,,2017-6-10 12:13,2019-1-21 11:37,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : terracewalkway , 1 : bed , 2 : wardrobe , 3 : studytablechair , 4 : attachedbathroom , 5 : balcony , 9 : sharedbathroom }","[ bed , wardrobe , studytablechair , sharedbathroom , balcony ]",0,,0,0,6,0,
214,646,96,245,12810,0,36600,0,0,2017-07-02,2018-08-24,,1067,,2017-6-11 13:29,2018-9-13 12:04,4,2018-08-24,0,,Owner has sold the house,,,,,,,,,,,,,,,0,7,,
215,1042,78,210,14000,0,0,42000,0,2017-06-11,2018-05-10,,954,,2017-6-11 14:30,2017-6-11 14:30,,,,,,,,,,,,,,,,,,,,0,3,,
216,647,96,244,14910,0,42600,0,0,2017-07-20,2018-08-24,,1067,,2017-6-12 12:41,2018-8-2 17:31,2,2018-08-24,0,,Flat sold. ,,0000-00-00,0,0,,,,,,,,,,,0,7,,
217,1043,78,210,12500,0,25000,0,0,2017-06-14,2017-07-31,,954,,2017-6-12 13:55,2017-8-3 1:32,4,2017-07-31,0,,Moving to different city,,,,,,,,,,,,,,,0,7,,
218,1044,96,246,9400,0,28200,0,0,2017-06-19,2017-09-14,,310,,2017-6-12 15:51,2017-9-28 15:09,4,2017-09-14,0,adjusted in final exit settlement,Family emergency,,,,,,,,,,,,,,,0,7,,
219,1005,95,243,2000,0,0,100000,0,2017-06-30,2018-05-29,,189,,2017-6-13 11:07,2017-6-13 11:07,,,,,,,,,,,,,,,,,,,,0,3,,
220,1005,95,243,2000,0,0,100000,0,2017-06-30,2018-05-29,,189,,2017-6-13 14:19,2017-6-13 14:19,,,,,,,,,,,,,,,,,,,,0,3,,
221,1048,58,151,18000,0,18000,36000,0,2017-06-19,2018-05-18,,189,,2017-6-15 23:14,2017-6-15 23:18,,,,,,,,,,,,,,,,,,,,0,3,,
222,1049,89,233,17000,0,51000,0,0,2017-06-22,2018-03-29,,310,,2017-6-20 16:00,2018-2-26 22:53,4,2018-03-29,,,Moving to a new city,,,,,,,,,,,,,,,0,4,,
223,1054,98,251,15500,0,45000,0,0,2017-07-17,2017-12-17,,189,,2017-6-24 13:05,2018-2-26 10:52,4,2017-12-17,0,"cost of Mattress Rs5500/-, ice try Rs.33/- & move out charges Rs2,500/-  recovered","Found a better deal in a much less price, also service inadequate.",,,,,,,,,,,,,,,0,4,,
224,1064,103,266,16000,0,48000,0,0,2017-07-02,2018-06-01,,189,,2017-6-30 13:34,2018-6-20 16:19,4,2018-06-01,3211,Move-out charges + Unpaid Rent + Damages to Property,Getting married and moving with family,,,,,,,,,,,,,,,0,4,,
225,680,58,151,17500,0,42000,0,0,2017-07-01,2017-12-16,,310,,2017-6-30 15:41,2017-12-27 11:27,4,2017-12-16,0,,Changed the job so need to relocate,,,,,,,,,,,,,,,0,4,,
226,1066,103,267,15000,0,45000,0,0,2017-07-18,2017-08-31,,189,,2017-7-4 13:41,2017-8-31 19:56,4,2017-08-31,0,0,Change in workplace. ,,,,,,,,,,,,,,,0,4,,
227,1069,98,250,13500,0,40500,0,0,2017-07-18,2018-01-18,,189,,2017-7-5 14:12,2018-7-25 15:27,4,2018-01-18,0,,"Poor service given, service was not provided after repeated notification. Very expensive for the flat in the locality, found an alternate flat  with same amenities at 3.5k less rent/month. ",,,,,,,,,,,,,,,0,4,,
228,1071,78,211,8000,0,24000,0,0,2017-07-09,2018-04-24,,954,,2017-7-6 11:58,2018-7-25 17:59,4,2018-04-24,0,,PROPERTY EXITED,,,,,,,,,,,,,,,0,7,,
230,1075,99,254,12000,0,36000,0,0,2017-07-13,2018-01-14,,310,,2017-7-9 15:32,2017-12-30 17:55,4,2018-01-14,0,,Husband re-locating to Bangalore,,,,,,,,,,,,,,,0,4,,
231,1079,3,7,10,0,10,20,0,2017-07-12,2018-05-11,,1,,2017-7-12 12:24,2017-7-12 12:27,,,,,,,,,,,,,,,,,,,,0,3,,
232,1082,102,264,16000,0,16000,32000,0,2017-07-15,2018-06-14,,310,,2017-7-12 16:06,2017-7-12 16:10,,,,,,,,,,,,,,,,,,,,0,3,,
233,1083,102,265,15000,0,15000,30000,0,2017-07-15,2018-06-14,,310,,2017-7-12 17:05,2017-7-13 13:24,,,,,,,,,,,,,,,,,,,,0,3,,
234,1084,102,263,18900,0,54000,0,0,2017-07-15,2018-08-11,,1067,,2017-7-12 17:12,2018-8-21 11:48,4,2018-08-11,0,10706,Moving to out of city on Job,,,,,,,,,,,,,,,0,4,,
235,1085,3,7,10,0,30,10,0,2017-07-15,2018-06-14,,1,,2017-7-13 3:42,2018-6-28 19:23,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
236,1089,97,0,33000,0,100000,0,0,2017-07-01,2017-12-31,,189,,2017-7-14 12:42,2019-1-22 13:39,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : swimmingpool , 1 : clubhouse , 2 : washbasin , 3 : geyser , 4 : mirror , 7 : commode , 10 : wardrobe , 11 : sharedbathroom , 12 : bed , 13 : tubelights , 14 : lights , 15 : fans , 16 : curtains , 18 : windowmesh , 21 : attachedbathroom , 26 : loft , 27 : wardrobewithoutmirror , 28 : showerpartisan , 29 : washbasinwithoutcabinet , 30 : mirrorlight , 32 : towelrod , 35 : healthfaucet , 39 : balcony , 43 : curtainrods }",[],0,,0,0,6,0,
237,1081,98,252,12000,0,36000,0,0,2017-07-17,2018-03-18,,189,,2017-7-14 13:15,2018-7-25 15:27,4,2018-03-18,0,,Moving to a different location,,,,,,,,,,,,,,,0,4,,
238,1092,78,209,10,0,10,90,0,2017-07-16,2018-01-15,,2,,2017-7-16 11:50,2017-7-16 11:56,,,,,,,,,,,,,,,,,,,,0,3,,
239,1093,3,7,10,0,10,20,0,2017-07-16,2017-11-15,,1,,2017-7-16 12:58,2017-7-16 12:58,,,,,,,,,,,,,,,,,,,,0,3,,
240,1094,78,209,10,0,10,0,0,2017-07-16,2018-01-15,,2,,2017-7-16 13:30,2017-7-16 13:33,,,,,,,,,,,,,,,,,,,,0,7,,
241,1095,78,210,5,0,15,0,0,2017-07-16,2018-01-15,,2,,2017-7-16 13:40,2017-7-16 14:03,,,,,,,,,,,,,,,,,,,,0,7,,
242,1096,104,270,12500,0,0,37500,0,2017-07-23,2017-08-22,,123,,2017-7-16 15:09,2017-7-16 15:47,,,,,,,,,,,,,,,,,,,,0,3,,
243,1096,104,270,12500,0,0,37500,0,2017-07-23,2017-08-22,,123,,2017-7-16 15:47,2017-7-16 15:47,,,,,,,,,,,,,,,,,,,,0,3,,
244,1097,78,209,5,0,0,10,0,2017-07-16,2018-01-15,,2,,2017-7-16 18:55,2017-7-16 18:55,,,,,,,,,,,,,,,,,,,,0,3,,
245,1098,3,7,10,0,10,20,0,2017-07-18,2018-06-17,,1,,2017-7-17 9:55,2017-7-17 11:16,,,,,,,,,,,,,,,,,,,,0,3,,
246,1074,102,264,18000,0,51000,0,0,2017-08-02,2018-10-04,,1067,,2017-7-17 16:43,2018-10-8 13:43,4,2018-10-04,3500,Move-Out Charges,Need to shift back to Delhi for studies as leaving job in Bangalore. The date marked above (2nd October) is my 3 month bond completion date. I wish to pay rent to complete the 3 month period so as to get my entire security back.,,0000-00-00,0,0,,,,,,,,,,,0,4,,
247,1102,58,152,17050,0,46500,0,0,2017-08-05,2018-11-30,,1067,,2017-7-18 15:42,2018-11-30 19:05,4,2018-11-30,3500,Move-Out Charges,Relocating out of Bangalore. Moving out of the property on 30th Nov 2018,,0000-00-00,0,0,,,,,,,,,,,0,4,,
248,1103,102,265,15500,0,46500,0,0,2017-07-23,2018-06-03,,189,,2017-7-18 19:31,2018-6-20 16:20,4,2018-06-03,19550,Move-out charges + Unpaid Rent + Damages to Property,Relocating to different City,,,,,,,,,,,,,,,0,4,,
249,1104,105,273,15500,0,46500,0,0,2017-07-25,2018-01-27,,189,,2017-7-19 17:21,2018-4-5 15:25,4,2018-01-27,39535,Move-out charges + Unpaid Rent + Damages to Property,Shifting jobs from Bangalore to Delhi.,,,,,,,,,,,,,,,0,4,,
250,1105,105,274,16500,0,49500,0,0,2017-08-05,2018-03-11,,189,,2017-7-20 10:52,2018-6-30 12:51,4,2018-03-11,0,,Moving to different City,,,,,,,,,,,,,,,0,4,,
251,1110,103,268,13000,0,39000,0,0,2017-07-26,2018-06-14,,189,,2017-7-25 14:27,2018-6-20 16:25,4,2018-06-14,178,Move-out charges + Unpaid Rent + Damages to Property,internal shifting to Room 1,,,,,,,,,,,,,,,0,4,,
252,1113,61,154,9500,0,0,28500,0,2017-07-27,2017-07-31,,1,,2017-7-25 15:37,2017-7-25 15:37,,,,,,,,,,,,,,,,,,,,0,3,,
253,1113,61,154,9500,0,0,28500,0,2017-07-27,2017-07-31,,1,,2017-7-25 15:37,2017-7-25 15:37,,,,,,,,,,,,,,,,,,,,0,3,,
255,1114,25,58,9000,0,27000,0,0,2017-08-20,2018-07-20,,189,,2017-7-27 11:36,2018-7-24 11:40,4,2018-07-20,0,2500,End date of agreement. not renewing.,,,,,,,,,,,,,,,0,4,,
258,1115,104,271,13500,750,40500,0,0,2017-07-31,2018-07-05,,1032,,2017-7-28 13:54,2018-12-10 17:14,4,2018-07-05,0,,Shifting to other accommodation near office ,,,,,,,,,,,,,,,0,4,,
260,1122,105,0,37000,0,0,111000,0,2017-08-03,2017-08-04,,1,,2017-8-3 10:53,2017-8-3 10:53,,,,,,,,,,,,,,,,,,,,0,3,,
