id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
104,604,56,140,16000,750,48000,0,0,2017-01-04,2018-04-21,NULL,310,NULL,"2016-12-29 13:55:56","2018-06-29 16:22:53",4,2018-04-21,0,,"EXITED ON 21-APR-2018",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
107,606,55,139,18000,0,54000,0,0,2017-01-04,2017-09-30,NULL,189,NULL,"2017-01-03 04:41:06","2017-09-28 14:49:55",4,2017-09-30,0,"adjusted in final exit settlement","Re-locating to another place with other friends. Also, the rent has been on a bit higher side. ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
108,605,55,137,16000,750,48000,0,0,2017-01-04,2017-09-30,NULL,189,NULL,"2017-01-03 04:42:15","2017-09-28 14:47:40",4,2017-09-30,0,"adjusted in final exit settlement","High rentals.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
109,617,57,146,10000,0,0,30000,0,2017-01-05,2017-12-05,NULL,189,NULL,"2017-01-03 04:44:49","2017-01-03 04:44:49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
110,624,57,146,10500,0,31500,0,0,2017-01-11,2017-08-28,NULL,189,NULL,"2017-01-05 06:00:59","2017-08-28 17:25:23",4,2017-08-28,2500,"Move-out charges (cleaning & painting)","Agreement violation from Owner",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
111,626,41,105,6500,0,19500,0,0,2017-01-05,2017-06-25,NULL,310,NULL,"2017-01-05 10:30:54","2017-06-26 17:40:12",4,2017-06-25,7916,"June rent and exit charges.","Changed work location.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
112,634,56,142,16000,0,48000,0,0,2017-01-09,2018-10-12,NULL,310,NULL,"2017-01-07 09:42:42","2018-09-29 12:17:10",4,2018-10-12,0,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
113,636,52,149,8500,0,17000,0,0,2017-01-01,2017-11-30,NULL,477,NULL,"2017-01-08 11:50:51","2017-01-20 16:53:47",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
114,639,56,143,17000,750,51000,0,0,2017-01-09,2017-11-02,NULL,310,NULL,"2017-01-09 07:25:39","2017-10-03 16:46:09",4,2017-11-02,NULL,NULL,"Shifting to another city. Already initimated one month's notice to YOR executives on 2nd October, 2017.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
115,645,40,0,12000,0,6000,30000,1000,2017-01-15,2017-01-15,NULL,477,NULL,"2017-01-12 09:49:27","2017-01-13 19:21:15",4,2017-01-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
116,646,58,151,10000,0,30000,0,0,2017-01-15,2017-06-17,NULL,310,NULL,"2017-01-13 04:05:41","2017-07-13 03:28:53",4,2017-06-17,0,,"Change of location of working",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
117,647,58,151,10000,0,30000,0,0,2017-01-15,2017-06-15,NULL,310,NULL,"2017-01-13 04:06:41","2017-07-13 03:27:48",4,2017-06-15,0,,"Change in work location",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
118,499,54,136,9000,0,14000,0,0,2017-08-16,2017-11-04,NULL,189,NULL,"2017-01-16 15:40:46","2017-12-13 16:06:08",4,2017-11-04,0,,"moving to electronic city.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
119,663,47,125,11000,0,44000,0,0,2017-02-01,2017-12-31,NULL,189,NULL,"2017-01-19 19:31:43","2017-01-30 13:23:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
120,664,47,126,11000,0,44000,0,0,2017-02-01,2017-12-31,NULL,189,NULL,"2017-01-19 19:32:58","2017-01-30 20:12:07",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
121,675,36,90,14000,0,42000,0,0,2017-01-28,2017-07-31,NULL,310,NULL,"2017-01-22 21:33:24","2017-08-07 05:16:20",4,2017-07-31,0,,"moving out to another place",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
122,680,58,152,14000,0,42000,0,0,2017-01-27,2017-06-30,NULL,310,NULL,"2017-01-24 13:56:53","2017-06-30 15:38:50",4,2017-06-30,0,0,"transfer to another room in same apartment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
123,688,57,145,8800,0,25500,0,0,2017-02-12,2017-08-28,NULL,189,NULL,"2017-01-29 11:24:05","2017-08-28 17:44:09",4,2017-08-28,2500,"Move-out charges (cleaning & painting)","Violation of agreement from owner",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
124,698,58,150,13000,0,39000,0,0,2017-02-03,2017-09-04,NULL,310,NULL,"2017-01-31 17:05:18","2017-09-14 17:12:48",4,2017-09-04,0,0,"Transfer to delhi",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
125,699,57,144,8000,0,24000,0,0,2017-02-03,2017-08-28,NULL,189,NULL,"2017-01-31 21:46:51","2017-08-28 17:41:33",4,2017-08-28,2500,"Move-out charges (cleaning & painting)","Agreement violation by the owner.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
126,699,57,144,8000,0,0,24000,0,2017-02-03,2017-03-02,NULL,189,NULL,"2017-02-01 10:26:57","2017-02-01 10:26:57",4,2017-03-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
127,705,35,87,4950,0,13500,0,0,2018-03-01,2018-08-31,NULL,1067,NULL,"2017-02-03 10:59:46","2018-10-09 12:23:20",4,2018-08-31,0,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
128,704,35,88,4950,0,13500,0,0,2018-03-01,2018-08-31,NULL,1067,NULL,"2017-02-03 11:01:13","2018-10-09 12:23:47",4,2018-08-31,0,,"Relocating to different City",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
129,726,61,153,8850,0,0,26550,0,2017-02-13,2018-01-12,NULL,477,NULL,"2017-02-07 22:04:55","2017-02-07 22:04:55",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
130,727,61,154,8850,0,0,26550,0,2017-02-13,2018-01-12,NULL,477,NULL,"2017-02-08 09:40:13","2017-02-08 09:40:13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
131,744,62,159,16000,0,48000,0,0,2017-02-19,2018-01-18,NULL,189,NULL,"2017-02-11 16:03:38","2019-01-21 12:01:21",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : clubhouse , 1 : tenniscourt , 2 : bed , 3 : wardrobe , 4 : studytablechair , 5 : attachedbathroom , 6 : mirror , 8 : geyser , 26 : callingbell }","[ bed , wardrobe , studytablechair , attachedbathroom ]",0,,0,0,6,0,
132,747,38,98,11900,0,35700,0,0,2017-03-01,2017-08-31,NULL,189,NULL,"2017-02-13 11:20:11","2017-08-31 19:50:41",4,2017-08-31,0,0,relocating,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
134,758,25,57,15,0,45,0,0,2017-02-14,2017-07-13,NULL,1,NULL,"2017-02-14 16:52:05","2017-02-14 16:52:05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
135,760,13,38,9000,0,27000,0,0,2017-02-23,2017-03-10,NULL,189,NULL,"2017-02-15 13:55:23","2017-05-02 14:33:18",4,2017-03-10,2500,"Move out charges","Not happy with the flatmates",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
136,767,40,101,6500,0,13000,0,0,2017-02-19,2017-12-31,NULL,477,NULL,"2017-02-16 15:21:37","2017-12-17 21:37:37",4,2017-12-31,NULL,NULL,"still showing the initate exit process, Please communicate the next step.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
137,768,40,102,6500,0,13000,0,0,2017-02-19,2017-12-31,NULL,477,NULL,"2017-02-16 15:48:27","2017-12-14 22:14:15",4,2017-12-31,NULL,NULL,"had a great stay, hoping for the cooperation. Please communicate the further processes.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
138,778,54,134,12000,0,36000,0,0,2017-02-24,2018-01-29,NULL,189,NULL,"2017-02-19 12:39:05","2017-12-29 17:20:23",4,2018-01-29,NULL,NULL,"Office location changed to other part of city",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
139,777,62,157,15000,0,45000,0,0,2017-03-01,2018-01-31,NULL,310,NULL,"2017-02-19 19:54:41","2018-01-20 17:25:32",4,2018-01-31,NULL,NULL,"Shifting to other location",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
140,811,61,153,9000,0,27000,0,0,2017-02-25,2018-10-24,NULL,592,NULL,"2017-02-23 16:04:08","2018-11-30 19:08:09",4,2018-10-24,0,,"PROPERTY EXITING",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
141,782,61,154,9000,0,9000,9000,0,2017-03-01,2018-01-31,NULL,477,NULL,"2017-02-25 14:57:56","2017-02-27 10:37:22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
142,820,61,155,9000,0,27000,0,0,2017-03-02,2017-07-08,NULL,477,NULL,"2017-02-28 12:14:45","2017-07-13 03:29:56",4,2017-07-08,2500,"2500 exit charges","Relocating to other city",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
143,824,63,161,10000,0,10000,20000,0,2017-03-20,2017-03-20,NULL,189,NULL,"2017-02-28 21:42:40","2017-02-28 22:24:44",4,2017-03-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
144,18,75,200,10,0,0,10,0,2017-03-19,2018-03-20,NULL,1,NULL,"2017-03-02 13:02:45","2017-08-08 12:24:59",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
145,841,76,205,0,0,0,0,0,2017-03-01,2018-01-31,NULL,665,NULL,"2017-03-03 12:51:22","2017-04-13 18:06:01",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
146,844,37,93,12000,0,36000,0,0,2017-03-10,2017-05-21,NULL,310,NULL,"2017-03-04 17:22:49","2017-06-02 01:37:27",4,2017-05-21,0,,"Work place shifted to a different locality, moving closer to office.       ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
147,848,63,163,12500,0,37500,0,0,2017-03-10,2017-04-30,NULL,189,NULL,"2017-03-05 10:03:06","2017-06-02 01:57:48",4,2017-04-30,0,,"Property being returned to owner",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
148,846,54,135,12000,0,36000,0,0,2017-03-17,2018-03-07,NULL,189,NULL,"2017-03-05 11:39:51","2018-02-04 19:46:10",4,2018-03-07,NULL,NULL,"I am relocating.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
149,549,62,160,15000,750,45000,0,0,2017-03-08,2018-02-07,NULL,195,NULL,"2017-03-05 13:17:56","2019-01-21 11:37:26",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : clubhouse , 1 : tenniscourt , 2 : bed , 3 : wardrobe , 4 : studytablechair , 5 : attachedbathroom , 6 : mirror , 8 : geyser , 26 : callingbell }","[ bed , wardrobe , studytablechair , attachedbathroom ]",0,,0,0,6,0,
150,853,62,158,15500,0,46500,0,0,2017-03-14,2018-01-31,NULL,310,NULL,"2017-03-06 10:25:23","2018-01-21 09:35:06",4,2018-01-31,NULL,NULL,"Relocating with family",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
152,873,33,0,12000,0,36000,0,0,2017-03-18,2017-09-17,NULL,310,NULL,"2017-03-09 10:28:15","2017-09-18 15:24:11",4,2017-09-17,0,0,"For Job ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
153,872,78,211,8000,0,16000,0,0,2017-04-01,2017-11-24,NULL,189,NULL,"2017-03-09 12:58:24","2017-10-31 14:38:31",4,2017-11-24,0,,"Moving to my base location(Hyderabad)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
154,868,78,211,8000,0,16000,0,0,2017-04-01,2017-06-24,NULL,189,NULL,"2017-03-09 17:08:35","2017-06-26 23:17:30",4,2017-06-24,900,"Lock-in breach & Move-out charges","Moving to different city",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
155,882,77,206,11000,0,0,22000,0,2017-03-15,2017-03-15,NULL,477,NULL,"2017-03-12 18:07:26","2017-03-12 18:07:26",4,2017-03-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
156,881,77,207,7500,0,0,15000,0,2017-03-15,2017-03-15,NULL,477,NULL,"2017-03-12 18:13:21","2017-03-12 18:13:21",4,2017-03-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
157,891,63,162,10000,0,30000,0,0,2017-03-20,2017-04-30,NULL,189,NULL,"2017-03-14 20:43:21","2017-06-02 01:33:39",4,2017-04-30,0,,"Property being returned to owner",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
158,901,61,156,8500,0,25500,0,0,2017-04-08,2018-06-18,NULL,592,NULL,"2017-03-19 13:20:10","2018-06-08 15:06:21",4,2018-06-18,3700,"Adminstrative charges Rs.1200 and move out charges Rs.2500/-  1000/2+2970/3+1350/2+1300/2+600/3+435/3+250","Shifting to her native place.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
159,903,36,89,11000,0,33000,0,0,2017-03-22,2017-10-10,NULL,189,NULL,"2017-03-20 16:09:35","2017-09-28 15:10:54",4,2017-10-10,3548,"10 days rent of October","HI team, This is to notify you that i will be vacating my room next month on Oct 10th 2017. I am shifting to a new office hence commuting will be difficult. Regards, AJ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
160,904,79,214,12000,0,12000,24000,0,2017-04-05,2018-03-04,NULL,189,NULL,"2017-03-20 17:17:11","2017-03-22 12:45:03",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
161,903,36,89,11000,0,0,33000,0,2017-03-23,2017-10-10,NULL,189,NULL,"2017-03-21 11:34:50","2017-03-21 11:34:50",4,2017-10-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
162,909,18,43,9900,0,29700,0,0,2017-04-01,2017-04-05,NULL,189,NULL,"2017-03-23 16:04:42","2017-05-02 14:32:43",4,2017-04-05,0,,"Property being returned to owner",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
163,917,36,91,8800,0,24000,0,0,2018-03-01,2019-04-30,NULL,2291,NULL,"2017-03-25 22:20:45","2019-05-04 11:37:35",2,2019-04-30,0,"EXIT assessment pending","I am getting married so I will have to move into a separate 1/2 BHK flat. I would be happy if YOR could help me finding 1/2 BHK flat.",NULL,0000-00-00,0,0,0,,,,NULL,"  swimmingpool ,  clubhouse ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  exhaust ,  washbasin "," bed , wardrobe , studytablechair , attachedbathroom , balcony ",0,,0,0,2,0,
164,918,78,209,10000,0,30000,0,0,2017-04-01,2018-04-30,NULL,1067,NULL,"2017-03-28 19:14:46","2018-02-28 20:19:56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
165,927,36,91,8800,0,24000,0,0,2017-04-05,2018-11-23,NULL,1067,NULL,"2017-03-29 19:48:23","2018-11-30 19:06:58",4,2018-11-23,3500,"Move-Out Charges","Moving to another city ",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
166,930,5,15,17500,0,52500,0,0,2017-04-11,2018-03-10,NULL,195,NULL,"2017-03-30 15:04:30","2019-01-21 11:35:41",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : wifi , 1 : bed , 2 : studytablechair , 9 : swimmingpool , 10 : wardrobe , 13 : mirror , 14 : commode , 15 : geyser }","[ studytablechair , wifi , bed , wardrobe , mirror , commode , geyser ]",0,,0,0,6,0,
167,463,79,212,7500,0,0,22500,0,2017-04-06,2017-07-05,NULL,189,NULL,"2017-03-30 18:18:21","2017-03-30 18:18:21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
168,926,79,212,7500,0,7500,15000,0,2017-04-06,2017-07-05,NULL,189,NULL,"2017-03-30 18:19:19","2017-04-05 13:45:43",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
169,932,61,155,8500,0,17000,0,0,2017-04-03,2018-01-23,NULL,310,NULL,"2017-03-31 17:04:40","2017-12-23 00:03:43",4,2018-01-23,NULL,NULL,"Shifting with family",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
170,925,79,212,7500,0,7500,15000,0,2017-04-06,2018-03-05,NULL,189,NULL,"2017-04-03 11:21:37","2017-04-05 11:22:36",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
171,936,81,219,12000,0,36000,0,0,2017-04-10,2017-11-03,NULL,310,NULL,"2017-04-05 22:28:11","2017-10-13 14:14:41",4,2017-11-03,NULL,NULL,"Getting married so moving out of country",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
172,916,76,203,0,0,0,0,0,2017-03-01,2018-01-31,NULL,665,NULL,"2017-04-13 18:05:12","2017-04-13 18:05:12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
173,274,85,224,16800,0,48000,0,0,2017-05-15,2019-03-20,NULL,2291,NULL,"2017-04-16 13:00:10","2019-03-09 13:45:46",2,2019-03-20,0,,"Moving elsewhere",NULL,NULL,0,0,0,,,,NULL,"  swimmingpool ,  clubhouse ,  tenniscourt ,  washbasin ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtains ,  commode ,  geyser ,  curtainrods "," bed , wardrobe , studytablechair , attachedbathroom , tubelights , lights , fans , curtainrods , curtains ",0,,0,0,5,0,
174,205,85,223,16800,0,48000,0,0,2017-05-15,2018-09-16,NULL,189,NULL,"2017-04-16 13:45:01","2018-09-29 11:03:02",4,2018-09-16,3500,"Move-Out Charges","I am moving out of Bangalore",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
175,955,87,227,18000,0,54000,0,0,2017-04-22,2017-07-28,NULL,189,NULL,"2017-04-20 12:17:41","2017-08-07 05:03:08",4,2017-07-28,0,,"Not satisfied",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
176,957,6,17,17000,0,51000,0,0,2017-05-15,2018-01-07,NULL,189,NULL,"2017-04-21 18:10:40","2017-12-06 10:52:13",4,2018-01-07,NULL,NULL,"Personal reason.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
177,211,85,222,7791,0,21000,0,0,2017-05-14,2020-02-13,NULL,2291,NULL,"2017-04-27 11:31:10","2019-04-05 17:22:52",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  swimmingpool ,  clubhouse ,  tenniscourt ,  washbasin ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtains ,  commode ,  geyser ,  curtainrods "," bed , wardrobe , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , commode , geyser ",0,,0,0,6,0,
178,963,88,228,11667,0,35000,0,0,2017-05-06,2017-11-06,NULL,189,NULL,"2017-04-27 16:34:27","2017-11-10 13:10:37",4,2017-11-06,0,,"moving to a different place",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
179,965,88,229,12667,0,35000,0,0,2017-05-06,2018-12-31,NULL,1067,NULL,"2017-04-27 16:36:49","2018-12-03 17:04:18",2,2018-12-31,0,"EXIT assessment pending","PROPERTY EXITING",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
180,966,81,218,10000,0,30000,0,0,2017-05-01,2018-03-31,NULL,1032,NULL,"2017-04-27 21:49:26","2019-01-22 14:02:09",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"[ wardrobe , sharedbathroom , attachedbathroom , lift , carparking , gym , livingroom , balcony , kitchen , callingbell , exhaust , washbasin , tubelights , lights , fans , curtainrods , mirror , shower , commode , geyser ]","[ wardrobe , sharedbathroom , tubelights , lights , fans , curtainrods ]",0,,0,0,7,0,
181,764,89,234,18000,0,51900,0,0,2017-05-07,2019-02-05,NULL,1067,NULL,"2017-04-28 10:32:03","2019-01-31 18:59:18",2,2019-02-05,0,"EXIT assessment pending","Moving to my own flat.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
182,969,90,237,13000,0,21000,0,0,2018-07-10,2019-06-26,NULL,1067,NULL,"2017-04-30 21:34:09","2019-06-26 11:44:36",1,2019-06-26,0,,"None confirmation on renewal ",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
183,970,90,237,7350,0,21000,0,0,2017-05-06,2018-06-30,NULL,1067,NULL,"2017-04-30 21:40:50","2018-06-29 16:26:39",2,2018-06-30,2500,,"Relocating to different City",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
184,973,89,235,17000,0,51000,0,0,2017-05-10,2018-04-10,NULL,310,NULL,"2017-05-01 17:50:01","2018-04-17 19:07:52",4,2018-04-10,8167,"Move-out charges + Unpaid Rent + Damages to Property","Tenure completes by 10-04-2018",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
186,981,81,220,13500,0,0,0,0,2017-05-14,2018-04-13,NULL,1032,NULL,"2017-05-06 10:25:45","2019-01-22 14:02:44",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,NULL,NULL,0,,,,NULL,"[ wardrobe , sharedbathroom , attachedbathroom , lift , carparking , gym , livingroom , balcony , kitchen , callingbell , exhaust , washbasin , tubelights , lights , fans , curtainrods , mirror , shower , commode , geyser ]","[ wardrobe , attachedbathroom , balcony , tubelights , lights , fans , curtainrods ]",0,,0,0,3,0,
